city_name,region_name,city_id,region_id
borgoratto_alessandrino,piemonte,6019,1
borgo_san_martino,piemonte,6020,1
bosco_marengo,piemonte,6021,1
bosio,piemonte,6022,1
bozzole,piemonte,6023,1
brignano-frascata,piemonte,6024,1
cabella_ligure,piemonte,6025,1
camagna_monferrato,piemonte,6026,1
camino,piemonte,6027,1
cantalupo_ligure,piemonte,6028,1
capriata_d'orba,piemonte,6029,1
carbonara_scrivia,piemonte,6030,1
carentino,piemonte,6031,1
carezzano,piemonte,6032,1
carpeneto,piemonte,6033,1
carrega_ligure,piemonte,6034,1
carrosio,piemonte,6035,1
cartosio,piemonte,6036,1
casal_cermelli,piemonte,6037,1
casaleggio_boiro,piemonte,6038,1
casale_monferrato,piemonte,6039,1
casalnoceto,piemonte,6040,1
casasco,piemonte,6041,1
cassine,piemonte,6043,1
cassinelle,piemonte,6044,1
castellania,piemonte,6045,1
castellar_guidobono,piemonte,6046,1
castellazzo_bormida,piemonte,6047,1
castelletto_d'erro,piemonte,6048,1
castelletto_d'orba,piemonte,6049,1
castelletto_merli,piemonte,6050,1
castelletto_monferrato,piemonte,6051,1
castelnuovo_bormida,piemonte,6052,1
castelnuovo_scrivia,piemonte,6053,1
castelspina,piemonte,6054,1
cavatore,piemonte,6055,1
cella_monte,piemonte,6056,1
cereseto,piemonte,6057,1
cerreto_grue,piemonte,6058,1
cerrina_monferrato,piemonte,6059,1
coniolo,piemonte,6060,1
conzano,piemonte,6061,1
costa_vescovato,piemonte,6062,1
cremolino,piemonte,6063,1
denice,piemonte,6065,1
dernice,piemonte,6066,1
fabbrica_curone,piemonte,6067,1
felizzano,piemonte,6068,1
fraconalto,piemonte,6069,1
francavilla_bisio,piemonte,6070,1
frascaro,piemonte,6071,1
frassinello_monferrato,piemonte,6072,1
frassineto_po,piemonte,6073,1
fresonara,piemonte,6074,1
frugarolo,piemonte,6075,1
fubine_monferrato,piemonte,6076,1
gabiano,piemonte,6077,1
gamalero,piemonte,6078,1
garbagna,piemonte,6079,1
gavi,piemonte,6081,1
giarole,piemonte,6082,1
gremiasco,piemonte,6083,1
grognardo,piemonte,6084,1
grondona,piemonte,6085,1
guazzora,piemonte,6086,1
isola_sant'antonio,piemonte,6087,1
lerma,piemonte,6088,1
malvicino,piemonte,6090,1
masio,piemonte,6091,1
melazzo,piemonte,6092,1
merana,piemonte,6093,1
mirabello_monferrato,piemonte,6094,1
molare,piemonte,6095,1
molino_dei_torti,piemonte,6096,1
mombello_monferrato,piemonte,6097,1
momperone,piemonte,6098,1
moncestino,piemonte,6099,1
mongiardino_ligure,piemonte,6100,1
monleale,piemonte,6101,1
montacuto,piemonte,6102,1
montaldeo,piemonte,6103,1
montaldo_bormida,piemonte,6104,1
montecastello,piemonte,6105,1
montechiaro_d'acqui,piemonte,6106,1
montegioco,piemonte,6107,1
montemarzino,piemonte,6108,1
morano_sul_po,piemonte,6109,1
morbello,piemonte,6110,1
mornese,piemonte,6111,1
morsasco,piemonte,6112,1
murisengo,piemonte,6113,1
novi_ligure,piemonte,6114,1
occimiano,piemonte,6115,1
odalengo_grande,piemonte,6116,1
odalengo_piccolo,piemonte,6117,1
olivola,piemonte,6118,1
orsara_bormida,piemonte,6119,1
ottiglio,piemonte,6120,1
ovada,piemonte,6121,1
oviglio,piemonte,6122,1
ozzano_monferrato,piemonte,6123,1
paderna,piemonte,6124,1
pareto,piemonte,6125,1
parodi_ligure,piemonte,6126,1
pasturana,piemonte,6127,1
pecetto_di_valenza,piemonte,6128,1
pietra_marazzi,piemonte,6129,1
pomaro_monferrato,piemonte,6131,1
pontecurone,piemonte,6132,1
pontestura,piemonte,6133,1
ponti,piemonte,6134,1
ponzano_monferrato,piemonte,6135,1
ponzone,piemonte,6136,1
pozzol_groppo,piemonte,6137,1
pozzolo_formigaro,piemonte,6138,1
prasco,piemonte,6139,1
predosa,piemonte,6140,1
quargnento,piemonte,6141,1
quattordio,piemonte,6142,1
ricaldone,piemonte,6143,1
rivalta_bormida,piemonte,6144,1
rivarone,piemonte,6145,1
roccaforte_ligure,piemonte,6146,1
rocca_grimalda,piemonte,6147,1
rocchetta_ligure,piemonte,6148,1
rosignano_monferrato,piemonte,6149,1
sala_monferrato,piemonte,6150,1
sale,piemonte,6151,1
san_cristoforo,piemonte,6152,1
san_giorgio_monferrato,piemonte,6153,1
san_salvatore_monferrato,piemonte,6154,1
san_sebastiano_curone,piemonte,6155,1
sant'agata_fossili,piemonte,6156,1
sardigliano,piemonte,6157,1
sarezzano,piemonte,6158,1
serralunga_di_crea,piemonte,6159,1
serravalle_scrivia,piemonte,6160,1
sezzadio,piemonte,6161,1
silvano_d'orba,piemonte,6162,1
solero,piemonte,6163,1
solonghello,piemonte,6164,1
spigno_monferrato,piemonte,6165,1
spineto_scrivia,piemonte,6166,1
stazzano,piemonte,6167,1
strevi,piemonte,6168,1
tagliolo_monferrato,piemonte,6169,1
tassarolo,piemonte,6170,1
terruggia,piemonte,6171,1
terzo,piemonte,6172,1
ticineto,piemonte,6173,1
tortona,piemonte,6174,1
treville,piemonte,6175,1
trisobbio,piemonte,6176,1
valenza,piemonte,6177,1
valmacca,piemonte,6178,1
vignale_monferrato,piemonte,6179,1
vignole_borbera,piemonte,6180,1
viguzzolo,piemonte,6181,1
villadeati,piemonte,6182,1
villalvernia,piemonte,6183,1
villamiroglio,piemonte,6184,1
villanova_monferrato,piemonte,6185,1
villaromagnano,piemonte,6186,1
visone,piemonte,6187,1
volpedo,piemonte,6188,1
volpeglino,piemonte,6189,1
voltaggio,piemonte,6190,1
cassano_spinola,piemonte,6191,1
alluvioni_piovera,piemonte,6192,1
lu_e_cuccaro_monferrato,piemonte,6193,1
ailoche,piemonte,96001,1
andorno_micca,piemonte,96002,1
benna,piemonte,96003,1
biella,piemonte,96004,1
bioglio,piemonte,96005,1
borriana,piemonte,96006,1
brusnengo,piemonte,96007,1
callabiana,piemonte,96008,1
camandona,piemonte,96009,1
camburzano,piemonte,96010,1
candelo,piemonte,96012,1
caprile,piemonte,96013,1
casapinta,piemonte,96014,1
castelletto_cervo,piemonte,96015,1
cavaglià,piemonte,96016,1
cerrione,piemonte,96018,1
coggiola,piemonte,96019,1
cossato,piemonte,96020,1
crevacuore,piemonte,96021,1
curino,piemonte,96023,1
donato,piemonte,96024,1
dorzano,piemonte,96025,1
gaglianico,piemonte,96026,1
gifflenga,piemonte,96027,1
graglia,piemonte,96028,1
magnano,piemonte,96030,1
massazza,piemonte,96031,1
masserano,piemonte,96032,1
mezzana_mortigliengo,piemonte,96033,1
miagliano,piemonte,96034,1
mongrando,piemonte,96035,1
mottalciata,piemonte,96037,1
muzzano,piemonte,96038,1
netro,piemonte,96039,1
occhieppo_inferiore,piemonte,96040,1
occhieppo_superiore,piemonte,96041,1
pettinengo,piemonte,96042,1
piatto,piemonte,96043,1
piedicavallo,piemonte,96044,1
pollone,piemonte,96046,1
ponderano,piemonte,96047,1
portula,piemonte,96048,1
pralungo,piemonte,96049,1
pray,piemonte,96050,1
ronco_biellese,piemonte,96053,1
roppolo,piemonte,96054,1
rosazza,piemonte,96055,1
sagliano_micca,piemonte,96056,1
sala_biellese,piemonte,96057,1
salussola,piemonte,96058,1
sandigliano,piemonte,96059,1
sordevolo,piemonte,96063,1
sostegno,piemonte,96064,1
strona,piemonte,96065,1
tavigliano,piemonte,96066,1
ternengo,piemonte,96067,1
tollegno,piemonte,96068,1
torrazzo,piemonte,96069,1
valdengo,piemonte,96071,1
vallanzengo,piemonte,96072,1
valle_san_nicolao,piemonte,96074,1
veglio,piemonte,96075,1
verrone,piemonte,96076,1
vigliano_biellese,piemonte,96077,1
villa_del_bosco,piemonte,96078,1
villanova_biellese,piemonte,96079,1
viverone,piemonte,96080,1
zimone,piemonte,96081,1
zubiena,piemonte,96082,1
zumaglia,piemonte,96083,1
lessona,piemonte,96085,1
campiglia_cervo,piemonte,96086,1
quaregna_cerreto,piemonte,96087,1
valdilana,piemonte,96088,1
antrona_schieranco,piemonte,103001,1
anzola_d'ossola,piemonte,103002,1
arizzano,piemonte,103003,1
arola,piemonte,103004,1
aurano,piemonte,103005,1
baceno,piemonte,103006,1
bannio_anzino,piemonte,103007,1
baveno,piemonte,103008,1
bee,piemonte,103009,1
belgirate,piemonte,103010,1
beura-cardezza,piemonte,103011,1
bognanco,piemonte,103012,1
brovello-carpugnino,piemonte,103013,1
calasca-castiglione,piemonte,103014,1
cambiasca,piemonte,103015,1
cannero_riviera,piemonte,103016,1
cannobio,piemonte,103017,1
caprezzo,piemonte,103018,1
casale_corte_cerro,piemonte,103019,1
ceppo_morelli,piemonte,103021,1
cesara,piemonte,103022,1
cossogno,piemonte,103023,1
craveggia,piemonte,103024,1
crevoladossola,piemonte,103025,1
crodo,piemonte,103026,1
domodossola,piemonte,103028,1
druogno,piemonte,103029,1
formazza,piemonte,103031,1
germagno,piemonte,103032,1
ghiffa,piemonte,103033,1
gignese,piemonte,103034,1
gravellona_toce,piemonte,103035,1
gurro,piemonte,103036,1
intragna,piemonte,103037,1
loreglia,piemonte,103038,1
macugnaga,piemonte,103039,1
madonna_del_sasso,piemonte,103040,1
malesco,piemonte,103041,1
masera,piemonte,103042,1
massiola,piemonte,103043,1
mergozzo,piemonte,103044,1
miazzina,piemonte,103045,1
montecrestese,piemonte,103046,1
montescheno,piemonte,103047,1
nonio,piemonte,103048,1
oggebbio,piemonte,103049,1
omegna,piemonte,103050,1
ornavasso,piemonte,103051,1
pallanzeno,piemonte,103052,1
piedimulera,piemonte,103053,1
pieve_vergonte,piemonte,103054,1
premeno,piemonte,103055,1
premia,piemonte,103056,1
premosello-chiovenda,piemonte,103057,1
quarna_sopra,piemonte,103058,1
quarna_sotto,piemonte,103059,1
re,piemonte,103060,1
san_bernardino_verbano,piemonte,103061,1
santa_maria_maggiore,piemonte,103062,1
stresa,piemonte,103064,1
toceno,piemonte,103065,1
trarego_viggiona,piemonte,103066,1
trasquera,piemonte,103067,1
trontano,piemonte,103068,1
valstrona,piemonte,103069,1
vanzone_con_san_carlo,piemonte,103070,1
varzo,piemonte,103071,1
verbania,piemonte,103072,1
vignone,piemonte,103074,1
villadossola,piemonte,103075,1
villette,piemonte,103076,1
vogogna,piemonte,103077,1
borgomezzavalle,piemonte,103078,1
valle_cannobina,piemonte,103079,1
allein,valle-d-aosta,7001,2
antey-saint-andré,valle-d-aosta,7002,2
aosta,valle-d-aosta,7003,2
arnad,valle-d-aosta,7004,2
arvier,valle-d-aosta,7005,2
avise,valle-d-aosta,7006,2
ayas,valle-d-aosta,7007,2
aymavilles,valle-d-aosta,7008,2
bard,valle-d-aosta,7009,2
bionaz,valle-d-aosta,7010,2
brissogne,valle-d-aosta,7011,2
brusson,valle-d-aosta,7012,2
challand-saint-anselme,valle-d-aosta,7013,2
challand-saint-victor,valle-d-aosta,7014,2
chambave,valle-d-aosta,7015,2
chamois,valle-d-aosta,7016,2
champdepraz,valle-d-aosta,7017,2
champorcher,valle-d-aosta,7018,2
charvensod,valle-d-aosta,7019,2
châtillon,valle-d-aosta,7020,2
cogne,valle-d-aosta,7021,2
courmayeur,valle-d-aosta,7022,2
donnas,valle-d-aosta,7023,2
doues,valle-d-aosta,7024,2
emarèse,valle-d-aosta,7025,2
etroubles,valle-d-aosta,7026,2
fénis,valle-d-aosta,7027,2
fontainemore,valle-d-aosta,7028,2
gaby,valle-d-aosta,7029,2
gignod,valle-d-aosta,7030,2
gressan,valle-d-aosta,7031,2
gressoney-la-trinité,valle-d-aosta,7032,2
gressoney-saint-jean,valle-d-aosta,7033,2
hône,valle-d-aosta,7034,2
introd,valle-d-aosta,7035,2
issime,valle-d-aosta,7036,2
issogne,valle-d-aosta,7037,2
jovençan,valle-d-aosta,7038,2
la_magdeleine,valle-d-aosta,7039,2
la_salle,valle-d-aosta,7040,2
la_thuile,valle-d-aosta,7041,2
lillianes,valle-d-aosta,7042,2
montjovet,valle-d-aosta,7043,2
morgex,valle-d-aosta,7044,2
nus,valle-d-aosta,7045,2
ollomont,valle-d-aosta,7046,2
oyace,valle-d-aosta,7047,2
perloz,valle-d-aosta,7048,2
pollein,valle-d-aosta,7049,2
pontboset,valle-d-aosta,7050,2
pontey,valle-d-aosta,7051,2
pont-saint-martin,valle-d-aosta,7052,2
pré-saint-didier,valle-d-aosta,7053,2
quart,valle-d-aosta,7054,2
rhêmes-notre-dame,valle-d-aosta,7055,2
rhêmes-saint-georges,valle-d-aosta,7056,2
roisan,valle-d-aosta,7057,2
saint-christophe,valle-d-aosta,7058,2
saint-denis,valle-d-aosta,7059,2
saint-marcel,valle-d-aosta,7060,2
saint-nicolas,valle-d-aosta,7061,2
saint-oyen,valle-d-aosta,7062,2
saint-pierre,valle-d-aosta,7063,2
saint-rhémy-en-bosses,valle-d-aosta,7064,2
saint-vincent,valle-d-aosta,7065,2
sarre,valle-d-aosta,7066,2
torgnon,valle-d-aosta,7067,2
valgrisenche,valle-d-aosta,7068,2
valpelline,valle-d-aosta,7069,2
valsavarenche,valle-d-aosta,7070,2
valtournenche,valle-d-aosta,7071,2
verrayes,valle-d-aosta,7072,2
verrès,valle-d-aosta,7073,2
villeneuve,valle-d-aosta,7074,2
agra,lombardia,12001,3
albizzate,lombardia,12002,3
angera,lombardia,12003,3
arcisate,lombardia,12004,3
arsago_seprio,lombardia,12005,3
azzate,lombardia,12006,3
azzio,lombardia,12007,3
barasso,lombardia,12008,3
bardello,lombardia,12009,3
bedero_valcuvia,lombardia,12010,3
besano,lombardia,12011,3
besnate,lombardia,12012,3
besozzo,lombardia,12013,3
biandronno,lombardia,12014,3
bisuschio,lombardia,12015,3
bodio_lomnago,lombardia,12016,3
brebbia,lombardia,12017,3
bregano,lombardia,12018,3
brenta,lombardia,12019,3
brezzo_di_bedero,lombardia,12020,3
brinzio,lombardia,12021,3
brissago-valtravaglia,lombardia,12022,3
brunello,lombardia,12023,3
brusimpiano,lombardia,12024,3
buguggiate,lombardia,12025,3
busto_arsizio,lombardia,12026,3
cadegliano-viconago,lombardia,12027,3
cairate,lombardia,12029,3
cantello,lombardia,12030,3
caravate,lombardia,12031,3
cardano_al_campo,lombardia,12032,3
carnago,lombardia,12033,3
caronno_pertusella,lombardia,12034,3
caronno_varesino,lombardia,12035,3
casale_litta,lombardia,12036,3
casalzuigno,lombardia,12037,3
casciago,lombardia,12038,3
casorate_sempione,lombardia,12039,3
cassano_magnago,lombardia,12040,3
cassano_valcuvia,lombardia,12041,3
castellanza,lombardia,12042,3
castello_cabiaglio,lombardia,12043,3
castelseprio,lombardia,12044,3
castelveccana,lombardia,12045,3
castiglione_olona,lombardia,12046,3
castronno,lombardia,12047,3
cavaria_con_premezzo,lombardia,12048,3
cazzago_brabbia,lombardia,12049,3
cislago,lombardia,12050,3
cittiglio,lombardia,12051,3
clivio,lombardia,12052,3
cocquio-trevisago,lombardia,12053,3
comabbio,lombardia,12054,3
comerio,lombardia,12055,3
cremenaga,lombardia,12056,3
crosio_della_valle,lombardia,12057,3
cuasso_al_monte,lombardia,12058,3
cugliate-fabiasco,lombardia,12059,3
cunardo,lombardia,12060,3
curiglia_con_monteviasco,lombardia,12061,3
cuveglio,lombardia,12062,3
cuvio,lombardia,12063,3
daverio,lombardia,12064,3
dumenza,lombardia,12065,3
duno,lombardia,12066,3
fagnano_olona,lombardia,12067,3
ferno,lombardia,12068,3
ferrera_di_varese,lombardia,12069,3
gallarate,lombardia,12070,3
galliate_lombardo,lombardia,12071,3
gavirate,lombardia,12072,3
gazzada_schianno,lombardia,12073,3
gemonio,lombardia,12074,3
gerenzano,lombardia,12075,3
germignaga,lombardia,12076,3
golasecca,lombardia,12077,3
gorla_maggiore,lombardia,12078,3
gorla_minore,lombardia,12079,3
gornate_olona,lombardia,12080,3
grantola,lombardia,12081,3
inarzo,lombardia,12082,3
induno_olona,lombardia,12083,3
ispra,lombardia,12084,3
jerago_con_orago,lombardia,12085,3
lavena_ponte_tresa,lombardia,12086,3
laveno-mombello,lombardia,12087,3
leggiuno,lombardia,12088,3
lonate_ceppino,lombardia,12089,3
lonate_pozzolo,lombardia,12090,3
lozza,lombardia,12091,3
luino,lombardia,12092,3
luvinate,lombardia,12093,3
malgesso,lombardia,12095,3
malnate,lombardia,12096,3
marchirolo,lombardia,12097,3
marnate,lombardia,12098,3
marzio,lombardia,12099,3
masciago_primo,lombardia,12100,3
mercallo,lombardia,12101,3
mesenzana,lombardia,12102,3
montegrino_valtravaglia,lombardia,12103,3
monvalle,lombardia,12104,3
morazzone,lombardia,12105,3
mornago,lombardia,12106,3
oggiona_con_santo_stefano,lombardia,12107,3
olgiate_olona,lombardia,12108,3
origgio,lombardia,12109,3
orino,lombardia,12110,3
porto_ceresio,lombardia,12113,3
porto_valtravaglia,lombardia,12114,3
rancio_valcuvia,lombardia,12115,3
ranco,lombardia,12116,3
saltrio,lombardia,12117,3
samarate,lombardia,12118,3
saronno,lombardia,12119,3
sesto_calende,lombardia,12120,3
solbiate_arno,lombardia,12121,3
solbiate_olona,lombardia,12122,3
somma_lombardo,lombardia,12123,3
sumirago,lombardia,12124,3
taino,lombardia,12125,3
ternate,lombardia,12126,3
tradate,lombardia,12127,3
travedona-monate,lombardia,12128,3
tronzano_lago_maggiore,lombardia,12129,3
uboldo,lombardia,12130,3
valganna,lombardia,12131,3
varano_borghi,lombardia,12132,3
varese,lombardia,12133,3
vedano_olona,lombardia,12134,3
venegono_inferiore,lombardia,12136,3
venegono_superiore,lombardia,12137,3
vergiate,lombardia,12138,3
viggiù,lombardia,12139,3
vizzola_ticino,lombardia,12140,3
sangiano,lombardia,12141,3
maccagno_con_pino_e_veddasca,lombardia,12142,3
cadrezzate_con_osmate,lombardia,12143,3
albavilla,lombardia,13003,3
albese_con_cassano,lombardia,13004,3
albiolo,lombardia,13005,3
alserio,lombardia,13006,3
alzate_brianza,lombardia,13007,3
anzano_del_parco,lombardia,13009,3
appiano_gentile,lombardia,13010,3
argegno,lombardia,13011,3
arosio,lombardia,13012,3
asso,lombardia,13013,3
barni,lombardia,13015,3
bene_lario,lombardia,13021,3
beregazzo_con_figliaro,lombardia,13022,3
binago,lombardia,13023,3
bizzarone,lombardia,13024,3
blessagno,lombardia,13025,3
blevio,lombardia,13026,3
bregnano,lombardia,13028,3
brenna,lombardia,13029,3
brienno,lombardia,13030,3
brunate,lombardia,13032,3
bulgarograsso,lombardia,13034,3
cabiate,lombardia,13035,3
cadorago,lombardia,13036,3
caglio,lombardia,13037,3
campione_d'italia,lombardia,13040,3
cantù,lombardia,13041,3
canzo,lombardia,13042,3
capiago_intimiano,lombardia,13043,3
carate_urio,lombardia,13044,3
carbonate,lombardia,13045,3
carimate,lombardia,13046,3
carlazzo,lombardia,13047,3
carugo,lombardia,13048,3
caslino_d'erba,lombardia,13052,3
casnate_con_bernate,lombardia,13053,3
cassina_rizzardi,lombardia,13055,3
castelmarte,lombardia,13058,3
castelnuovo_bozzente,lombardia,13059,3
cavargna,lombardia,13062,3
cerano_d'intelvi,lombardia,13063,3
cermenate,lombardia,13064,3
cernobbio,lombardia,13065,3
cirimido,lombardia,13068,3
claino_con_osteno,lombardia,13071,3
colonno,lombardia,13074,3
como,lombardia,13075,3
corrido,lombardia,13077,3
cremia,lombardia,13083,3
cucciago,lombardia,13084,3
cusino,lombardia,13085,3
dizzasco,lombardia,13087,3
domaso,lombardia,13089,3
dongo,lombardia,13090,3
dosso_del_liro,lombardia,13092,3
erba,lombardia,13095,3
eupilio,lombardia,13097,3
faggeto_lario,lombardia,13098,3
faloppio,lombardia,13099,3
fenegrò,lombardia,13100,3
figino_serenza,lombardia,13101,3
fino_mornasco,lombardia,13102,3
garzeno,lombardia,13106,3
gera_lario,lombardia,13107,3
grandate,lombardia,13110,3
grandola_ed_uniti,lombardia,13111,3
griante,lombardia,13113,3
guanzate,lombardia,13114,3
inverigo,lombardia,13118,3
laglio,lombardia,13119,3
laino,lombardia,13120,3
lambrugo,lombardia,13121,3
lasnigo,lombardia,13123,3
lezzeno,lombardia,13126,3
limido_comasco,lombardia,13128,3
lipomo,lombardia,13129,3
livo,lombardia,13130,3
locate_varesino,lombardia,13131,3
lomazzo,lombardia,13133,3
longone_al_segrino,lombardia,13134,3
luisago,lombardia,13135,3
lurago_d'erba,lombardia,13136,3
lurago_marinone,lombardia,13137,3
lurate_caccivio,lombardia,13138,3
magreglio,lombardia,13139,3
mariano_comense,lombardia,13143,3
maslianico,lombardia,13144,3
menaggio,lombardia,13145,3
merone,lombardia,13147,3
moltrasio,lombardia,13152,3
monguzzo,lombardia,13153,3
montano_lucino,lombardia,13154,3
montemezzo,lombardia,13155,3
montorfano,lombardia,13157,3
mozzate,lombardia,13159,3
musso,lombardia,13160,3
nesso,lombardia,13161,3
novedrate,lombardia,13163,3
olgiate_comasco,lombardia,13165,3
oltrona_di_san_mamette,lombardia,13169,3
orsenigo,lombardia,13170,3
peglio,lombardia,13178,3
pianello_del_lario,lombardia,13183,3
pigra,lombardia,13184,3
plesio,lombardia,13185,3
pognana_lario,lombardia,13186,3
ponna,lombardia,13187,3
ponte_lambro,lombardia,13188,3
porlezza,lombardia,13189,3
proserpio,lombardia,13192,3
pusiano,lombardia,13193,3
rezzago,lombardia,13195,3
rodero,lombardia,13197,3
ronago,lombardia,13199,3
rovellasca,lombardia,13201,3
rovello_porro,lombardia,13202,3
sala_comacina,lombardia,13203,3
san_bartolomeo_val_cavargna,lombardia,13204,3
san_fermo_della_battaglia,lombardia,13206,3
san_nazzaro_val_cavargna,lombardia,13207,3
schignano,lombardia,13211,3
senna_comasco,lombardia,13212,3
sorico,lombardia,13216,3
sormano,lombardia,13217,3
stazzona,lombardia,13218,3
tavernerio,lombardia,13222,3
torno,lombardia,13223,3
trezzone,lombardia,13226,3
turate,lombardia,13227,3
uggiate-trevano,lombardia,13228,3
valbrona,lombardia,13229,3
valmorea,lombardia,13232,3
val_rezzo,lombardia,13233,3
valsolda,lombardia,13234,3
veleso,lombardia,13236,3
veniano,lombardia,13238,3
vercana,lombardia,13239,3
vertemate_con_minoprio,lombardia,13242,3
villa_guardia,lombardia,13245,3
zelbio,lombardia,13246,3
san_siro,lombardia,13248,3
gravedona_ed_uniti,lombardia,13249,3
bellagio,lombardia,13250,3
colverde,lombardia,13251,3
tremezzina,lombardia,13252,3
alta_valle_intelvi,lombardia,13253,3
centro_valle_intelvi,lombardia,13254,3
solbiate_con_cagno,lombardia,13255,3
albaredo_per_san_marco,lombardia,14001,3
albosaggia,lombardia,14002,3
andalo_valtellino,lombardia,14003,3
aprica,lombardia,14004,3
ardenno,lombardia,14005,3
bema,lombardia,14006,3
berbenno_di_valtellina,lombardia,14007,3
bianzone,lombardia,14008,3
bormio,lombardia,14009,3
buglio_in_monte,lombardia,14010,3
caiolo,lombardia,14011,3
campodolcino,lombardia,14012,3
caspoggio,lombardia,14013,3
castello_dell'acqua,lombardia,14014,3
castione_andevenno,lombardia,14015,3
cedrasco,lombardia,14016,3
cercino,lombardia,14017,3
chiavenna,lombardia,14018,3
chiesa_in_valmalenco,lombardia,14019,3
chiuro,lombardia,14020,3
cino,lombardia,14021,3
civo,lombardia,14022,3
colorina,lombardia,14023,3
cosio_valtellino,lombardia,14024,3
dazio,lombardia,14025,3
delebio,lombardia,14026,3
dubino,lombardia,14027,3
faedo_valtellino,lombardia,14028,3
forcola,lombardia,14029,3
fusine,lombardia,14030,3
gerola_alta,lombardia,14031,3
gordona,lombardia,14032,3
grosio,lombardia,14033,3
grosotto,lombardia,14034,3
madesimo,lombardia,14035,3
lanzada,lombardia,14036,3
livigno,lombardia,14037,3
lovero,lombardia,14038,3
mantello,lombardia,14039,3
mazzo_di_valtellina,lombardia,14040,3
mello,lombardia,14041,3
mese,lombardia,14043,3
montagna_in_valtellina,lombardia,14044,3
morbegno,lombardia,14045,3
novate_mezzola,lombardia,14046,3
